Timestamp,"SECTION 1: Basic Information - Demographic Data
AGE:",What is your current primary occupation?,Gender,SECTION 2: Social Media Usage - Daily Patterns,Which social media platforms do you actively use? (Select all that apply),During which time of day do you spend the most time on social media?,Do you use social media right before you go to sleep?,What is your main purpose for using social media?,SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Approximate Sleep Duration per night],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Stress/Anxiety Frequency],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [General Mood during the past week],How often do you experience stress or anxiety?,How would you describe your general mood on an average day?,Does your social media usage affect your productivity?,How often do you compare yourself with others based on what you see on social media?,SECTION 4: Mental Well-being (Target Variable) - Overall Assessment,How would you describe your overall mental well-being in the last month?
08/23/2026 14:15:56,23–30,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Learning/Information (e.g., news, tutorials)",5–7 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Sad,"Yes, significantly reduces it",Never,2.0,Poor (Mostly Negative)
07/02/2026 07:32:49,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,"Learning/Information (e.g., news, tutorials)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
08/22/2026 10:13:17,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Late Night (10 PM onwards),Yes,"Learning/Information (e.g., news, tutorials)",5–7 hrs,9+ hrs,Less than 5 hrs,Always,Happy,"Yes, significantly reduces it",Never,2.0,Poor (Mostly Negative)
07/25/2026 23:39:05,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,5–7 hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
06/25/2026 23:09:33,Under 18,"Other (Unemployed, Retired, Homemaker, etc.)",Female,3–5 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Happy,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
06/04/2026 03:35:35,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
06/10/2026 16:44:17,30+,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
05/23/2026 02:34:23,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,5–7 hrs,Often,Happy,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
06/26/2026 00:28:31,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, TikTok, Facebook, Others",Morning (Waking up until 12 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,9+ hrs,9+ hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Always,4.0,Good (Mostly Positive)
09/23/2026 00:01:06,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Morning (Waking up until 12 PM),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,7–9 hrs,5–7 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
09/21/2026 04:04:50,23–30,"Other (Unemployed, Retired, Homemaker, etc.)",Male,1–3 hrs,"WhatsApp, YouTube, Facebook",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,9+ hrs,7–9 hrs,Always,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,2.0,Poor (Mostly Negative)
08/30/2026 19:32:26,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,5–7 hrs,7–9 hrs,Less than 5 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
08/18/2026 09:02:46,23–30,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,Less than 5 hrs,,Always,Neutral,"Yes, significantly reduces it",Never,2.0,Poor (Mostly Negative)
09/24/2026 02:59:20,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Male,5+ hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Sad,"Maybe, sometimes it helps, sometimes it hinders",Never,1.0,Very Poor (Highly Negative)
09/10/2026 09:57:33,18–22,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,5–7 hrs,,7–9 hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
09/16/2026 13:40:12,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,5–7 hrs,9+ hrs,5–7 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
05/31/2026 10:33:35,23–30,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Late Night (10 PM onwards),No,Timepass/Habitual Scrolling,7–9 hrs,9+ hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
06/16/2026 05:43:59,23–30,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Never,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,4.0,Good (Mostly Positive)
09/03/2026 11:25:10,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Afternoon (12 PM – 5 PM),No,Timepass/Habitual Scrolling,7–9 hrs,5–7 hrs,7–9 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
04/18/2026 08:31:23,18–22,Working (Full-time/Part-time),Female,5+ hrs,"WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Sometimes,3.0,Moderate (Neutral/Mixed)
07/24/2026 18:27:58,Under 18,Student,Male,5+ hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,5–7 hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
04/07/2026 16:36:48,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"WhatsApp, YouTube, Snapchat, Twitter/X",Night (5 PM – 10 PM),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,9+ hrs,7–9 hrs,Sometimes,Sad,"No, it has no major impact",Never,3.0,Moderate (Neutral/Mixed)
08/27/2026 22:29:37,30+,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,9+ hrs,Less than 5 hrs,Always,Happy,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
04/27/2026 18:55:31,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Male,3–5 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,5–7 hrs,7–9 hrs,Never,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
06/20/2026 14:24:14,Under 18,Working (Full-time/Part-time),Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,7–9 hrs,5–7 hrs,Never,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
05/07/2026 06:44:56,18–22,Working (Full-time/Part-time),Female,5+ hrs,"YouTube, Others",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",9+ hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Always,3.0,Moderate (Neutral/Mixed)
07/09/2026 01:52:56,18–22,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,9+ hrs,Less than 5 hrs,Sometimes,Happy,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
04/04/2026 09:35:45,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,Less than 5 hrs,,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
05/04/2026 08:11:27,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,7–9 hrs,Always,Sad,"No, it has no major impact",Sometimes,1.0,Very Poor (Highly Negative)
07/20/2026 18:58:06,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,7–9 hrs,,Sometimes,Neutral,"No, it has no major impact",Never,3.0,Moderate (Neutral/Mixed)
07/26/2026 06:11:57,18–22,Student,Prefer not to say,0–1 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Always,2.0,Poor (Mostly Negative)
09/19/2026 12:07:30,18–22,Working (Full-time/Part-time),Prefer not to say,1–3 hrs,"Instagram, Snapchat",Night (5 PM – 10 PM),No,"Communication (e.g., direct messaging, group chats)",7–9 hrs,7–9 hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
04/30/2026 04:07:01,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
05/10/2026 02:35:26,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Night (5 PM – 10 PM),No,"Communication (e.g., direct messaging, group chats)",Less than 5 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Happy,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
07/14/2026 05:27:50,30+,Working (Full-time/Part-time),Female,3–5 hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",9+ hrs,Less than 5 hrs,,Never,Neutral,"Yes, significantly reduces it",Sometimes,5.0,Excellent/Very Good (Highly Positive)
04/21/2026 23:20:50,23–30,Student,Female,1–3 hrs,"Instagram, WhatsApp",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,5–7 hrs,Often,Happy,"No, it has no major impact",Sometimes,3.0,Moderate (Neutral/Mixed)
04/11/2026 21:05:30,18–22,Student,Female,3–5 hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,7–9 hrs,Often,Neutral,"Yes, significantly reduces it",Never,3.0,Moderate (Neutral/Mixed)
07/10/2026 22:37:35,23–30,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, Facebook",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,7–9 hrs,7–9 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
06/23/2026 04:30:20,18–22,Student,Female,1–3 hrs,"Instagram, YouTube",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,7–9 hrs,7–9 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
08/23/2026 10:47:55,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp",Morning (Waking up until 12 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,7–9 hrs,7–9 hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
06/08/2026 02:03:24,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",5–7 hrs,7–9 hrs,5–7 hrs,Often,Happy,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
07/22/2026 04:58:07,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,9+ hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,2.0,Poor (Mostly Negative)
05/29/2026 05:18:15,Under 18,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,Less than 5 hrs,,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,4.0,Good (Mostly Positive)
04/05/2026 22:10:37,18–22,Working (Full-time/Part-time),Prefer not to say,3–5 hrs,"WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,Less than 5 hrs,Never,Happy,"Yes, significantly reduces it",Sometimes,5.0,Excellent/Very Good (Highly Positive)
04/30/2026 03:37:12,18–22,Student,Female,3–5 hrs,"WhatsApp, Snapchat, TikTok",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,5–7 hrs,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Often,3.0,Moderate (Neutral/Mixed)
04/01/2026 02:02:22,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
09/07/2026 20:03:29,18–22,Student,Female,3–5 hrs,Instagram,Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",9+ hrs,,9+ hrs,Sometimes,Neutral,"Yes, significantly reduces it",Never,4.0,Good (Mostly Positive)
05/24/2026 01:03:39,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Female,1–3 hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,9+ hrs,Often,Happy,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
08/04/2026 01:24:15,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Male,5+ hrs,"Instagram, YouTube",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,5–7 hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,1.0,Very Poor (Highly Negative)
08/20/2026 18:38:53,18–22,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
06/01/2026 23:35:14,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Late Night (10 PM onwards),Yes,Professional/Work Networking,5–7 hrs,9+ hrs,5–7 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
09/18/2026 23:56:35,23–30,"Other (Unemployed, Retired, Homemaker, etc.)",Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,Professional/Work Networking,7–9 hrs,7–9 hrs,Less than 5 hrs,Sometimes,Sad,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
04/04/2026 14:27:34,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Late Night (10 PM onwards),Yes,Professional/Work Networking,7–9 hrs,,Less than 5 hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
09/18/2026 14:51:14,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,5–7 hrs,Often,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
09/16/2026 18:51:15,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,2.0,Poor (Mostly Negative)
09/29/2026 02:16:10,23–30,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,9+ hrs,5–7 hrs,Sometimes,Sad,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
06/22/2026 14:08:11,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,9+ hrs,,Often,Sad,"No, it has no major impact",Sometimes,1.0,Very Poor (Highly Negative)
05/14/2026 01:37:55,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Snapchat, Twitter/X, Facebook, Others",Night (5 PM – 10 PM),No,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,5–7 hrs,,Sometimes,Happy,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
08/04/2026 11:25:46,Under 18,Working (Full-time/Part-time),Female,3–5 hrs,"WhatsApp, Snapchat, TikTok",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,,Often,Neutral,"Yes, significantly reduces it",Always,2.0,Poor (Mostly Negative)
08/26/2026 18:29:56,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
06/01/2026 17:15:17,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Night (5 PM – 10 PM),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,9+ hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
08/28/2026 16:31:08,18–22,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,7–9 hrs,Always,Sad,"Yes, significantly reduces it",Never,1.0,Very Poor (Highly Negative)
05/30/2026 21:35:09,18–22,Student,Male,5+ hrs,"WhatsApp, YouTube, Facebook",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,7–9 hrs,,Often,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
07/06/2026 10:04:37,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,9+ hrs,,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,3.0,Moderate (Neutral/Mixed)
07/03/2026 06:17:28,18–22,Working (Full-time/Part-time),Female,5+ hrs,"YouTube, Others",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,9+ hrs,5–7 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,3.0,Moderate (Neutral/Mixed)
07/02/2026 02:20:42,30+,Student,Male,1–3 hrs,"WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
07/20/2026 16:29:25,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,5–7 hrs,9+ hrs,Often,Neutral,"No, it has no major impact",Sometimes,3.0,Moderate (Neutral/Mixed)
06/09/2026 02:44:15,18–22,Student,Female,1–3 hrs,"WhatsApp, YouTube, Facebook",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
04/30/2026 09:38:41,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,,Sometimes,Happy,"No, it has no major impact",Often,4.0,Good (Mostly Positive)
06/17/2026 00:50:19,Under 18,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,9+ hrs,7–9 hrs,Often,Sad,"Maybe, sometimes it helps, sometimes it hinders",Never,1.0,Very Poor (Highly Negative)
04/26/2026 13:47:03,18–22,Student,Female,1–3 hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Often,3.0,Moderate (Neutral/Mixed)
